course_id,course_name,slot_id,day,session
INTP402,Bahan Pakan Ternak,7,4,1
INTP403,Tatalaksana Padang Penggembalaan,9,5,1
INTP404,Manajemen Ternak Potong,2,1,2
INTP601,Fisiologi Reproduksi,4,2,2
INTP602,Pemuliaan Ternak,8,4,2
INTP603,Teknologi Pakan,6,3,2
INTP604,Tatalaksana Ternak Perah,1,1,1
IPB201,Dasar Agronomi,3,2,1
IPB202,Dasar Genetika Tumbuhan,7,4,1
IPB203,Dasar Hortikultura,10,5,2
IPB204,Kesuburan Tanah,1,1,1
IPB401,Fisiologi Tumbuhan,5,3,1
IPB402,Agroklimatologi,8,4,2
IPB403,Ilmu Gulma,10,5,2
IPB404,Teknologi Benih I,1,1,1
IPB601,Perlindungan Tanaman,4,2,2
IPB602,Pemuliaan Tanaman,8,4,2
IPB603,Bioteknologi Tanaman,6,3,2
IPB604,Pertanian Berkelanjutan,1,1,1
KOM701,Deep Learning,10,5,2
KOM702,Cloud Computing,8,4,2
STT701,Big Data Analytics,9,5,1
STT702,Machine Learning,1,1,1
TIN701,Logistik Rantai Pasok,1,1,1
TEP701,Energi Terbarukan,9,5,1
MAN701,Perilaku Konsumen,10,5,2
EKO701,Ekonometrika Terapan,9,5,1
GIZ701,Pangan Fungsional,10,5,2
KPM701,Pengembangan Masyarakat,9,5,1
INTP701,Industri Pakan,10,5,2
IPB701,Pemuliaan Tanaman Lanjut,9,5,1
