course_id,course_name,faculty_id,department_id,offered_semester,course_type,room_id
IPB202,Dasar Genetika Tumbuhan,FAPET,IPB,2,DEPARTMENT,R003
IPB203,Dasar Hortikultura,FAPET,IPB,2,DEPARTMENT,R001
IPB204,Kesuburan Tanah,FAPET,IPB,2,DEPARTMENT,R003
IPB401,Fisiologi Tumbuhan,FAPET,IPB,4,DEPARTMENT,R004
IPB402,Agroklimatologi,FAPET,IPB,4,DEPARTMENT,R002
IPB403,Ilmu Gulma,FAPET,IPB,4,DEPARTMENT,R004
IPB404,Teknologi Benih I,FAPET,IPB,4,DEPARTMENT,R001
IPB601,Perlindungan Tanaman,FAPET,IPB,6,DEPARTMENT,R003
IPB602,Pemuliaan Tanaman,FAPET,IPB,6,DEPARTMENT,R005
IPB603,Bioteknologi Tanaman,FAPET,IPB,6,DEPARTMENT,R002
IPB604,Pertanian Berkelanjutan,FAPET,IPB,6,DEPARTMENT,R005
KOM701,Deep Learning,FMIPA,ILKOM,7,ELECTIVE,R001
KOM702,Cloud Computing,FMIPA,ILKOM,7,ELECTIVE,R003
STT701,Big Data Analytics,FMIPA,STAT,7,ELECTIVE,R005
STT702,Machine Learning,FMIPA,STAT,7,ELECTIVE,R005
TIN701,Logistik Rantai Pasok,FATETA,TIN,7,ELECTIVE,R002
TEP701,Energi Terbarukan,FATETA,TEP,7,ELECTIVE,R002
MAN701,Perilaku Konsumen,FEM,MAN,7,ELECTIVE,R003
EKO701,Ekonometrika Terapan,FEM,EKO,7,ELECTIVE,R002
GIZ701,Pangan Fungsional,FEMA,GIZ,7,ELECTIVE,R005
KPM701,Pengembangan Masyarakat,FEMA,KPM,7,ELECTIVE,R005
INTP701,Industri Pakan,FAPET,INTP,7,ELECTIVE,R001
IPB701,Pemuliaan Tanaman Lanjut,FAPET,IPB,7,ELECTIVE,R005
